YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2019,12,CN,Henan,Luohe,1
2019,12,CN,Henan,Zhoukou,1
2019,12,CN,Hubei,Gucheng,1
2019,12,CN,Hubei,Hangtian Rd Dongxihu,13
2019,12,CN,Hunan,Changsha,1
2019,12,CN,Jiangsu,Haimen,1
2019,12,CN,Jiangsu,Huaian,1
2019,12,CN,Jiangsu,Nantong City,4
2019,12,CN,Jiangsu,Suzhou,2
2019,12,CN,Jiangsu,Wuxi,1
2019,12,CN,Jiangsu,Yangzhou,3
2019,12,CN,Jiangxi,Jiujiang,1
2019,12,CN,Jilin,Ynbianchoxianzzzhzhou,1
2019,12,CN,Shandong,Jining,1
2019,12,CN,Shandong,Liaocheng,1
2019,12,CN,Shandong,Rizhao,1
2019,12,CN,Shandong,Weihai City,2
2019,12,CN,Shanghai,Shanghai,5
2019,12,CN,Tianjin,Tianjin,1
2019,12,CN,Wuhou district,Chengdu,1
2019,12,CN,Zhejiang,Hangzhou,6
2019,12,CN,Zhejiang,Wenzhou,2
2019,12,CN,Zhejiang,Yiwu,1
2019,12,CN,Zhejiangsheng,Jiaxingshi,1
2019,12,CO,Antioquia,Nueva Antioquia,1
2019,12,CO,Cundinamarca,Bogota,6
2019,12,CO,Valle Del Cauca,Cali,2
2019,12,CR,CR-L,POCOCI,1
2019,12,CR,San Jose,Moravia,1
2019,12,DE,Baden-Wurttemberg,Berglen,6
2019,12,DE,Bavaria,Kranzberg,1
2019,12,DE,Bavaria,Nordlingen,2
2019,12,DE,Bavaria,Randersacker,1
2019,12,DE,Berlin,Berlin,1
2019,12,DE,Lower Saxony,Bad Grund (Harz),1
2019,12,DE,Mecklenburg-western-pommerania,Sassnitz,1
2019,12,DE,North Rhine-Westphalia,Munster,1
2019,12,DE,Rhineland-Palatinate,Dudeldorf,1
2019,12,DK,Hovedstaden,Kgs. Lyngby,1
2019,12,DO,DO-01,SANTO DOMINGO,6
2019,12,DO,DO-13,La Vega,4
2019,12,DO,DO-13,La Vega R.D,2
2019,12,DO,San Cristobal,Bajos De Haina,2
2019,12,DZ,Biskra,Tolga,2
2019,12,EC,Guayas,Guayaquil,1
2019,12,EC,Pichincha,Quito,1
2019,12,EG,Alexandria,New Borg El Arab City,3
2019,12,ES,Alicante,Onil,1
2019,12,ES,Barcelona,Sta. Eulalia de Ronżżana ,10
2019,12,ES,Barcelona,Terrassa,2
2019,12,ES,Lleida,Lleida,1
2019,12,ES,Lugo,Burela,2
2019,12,FI,Uusimaa,Helsinki,1
2019,12,FR,Correze,Altillac,1
2019,12,FR,Deux Sevres,Fontenille St Martin Entraigues,2
2019,12,FR,Essonne,Saclay,1
2019,12,FR,Haute Savoie,Archamps,1
2019,12,FR,Isere,Bourgoin Jallieu Cedex,1
2019,12,FR,Loir Et Cher,Villebarou,4
2019,12,FR,Loire,Saint-Haon-Le-Chatel,1
2019,12,FR,Paris,Paris,1
2019,12,FR,Val-de-Marne,Vitry Sur Seine Cedex,1
2019,12,FR,Vaucluse,Puymeras,2
2019,12,GB,Buckinghamshire,Marlow,1
2019,12,GB,Cheshire,Macclesfield,1
2019,12,GB,Cheshire,Widnes,2
2019,12,GB,County Durham,Barnard Castle,1
2019,12,GB,Hertfordshire,Hatfield,1
2019,12,GB,Middlesex,Isleworth,11
2019,12,GB,Middlesex,Uxbridge,1
2019,12,GB,Morayshire,Fochabers,2
2019,12,GB,South Yorkshire,Rotherham,1
2019,12,GB,Wiltshire,Corsham,1
2019,12,GR,Messinias,Kalamata,1
2019,12,GT,Guatemala,Guatemala,3
2019,12,HK,Hong Kong Island,Sheung Wan,1
2019,12,HN,Comayagua,Comayagua,1
2019,12,ID,INDRONESIA,BATAM KEPULAUAN RIAU,1
2019,12,ID,Jabotabek,Bekasi,1
2019,12,ID,Jabotabek,Tangerang,1
2019,12,ID,Jawa Barat,Bandung,1
2019,12,ID,Jawa Barat,Cirebon,1
2019,12,ID,Jawa Tengah,Sukoharjo,1
2019,12,ID,Jawa barat,Karawang,5
2019,12,ID,Kalimantan Barat,Pontianak,1
2019,12,ID,Sulawesi Utara,Bitung,5
2019,12,IE,Co. DUBLIN,Lusk,1
2019,12,IE,Co. MAYO,Westport,4
2019,12,IL,Golan Heights,Giv'At Oz,3
2019,12,IL,HaMerkaz,Beerot Yitzhak,1
2019,12,IL,None of the above,Ari'El,1
2019,12,IN,Andhra Pradesh,Mehaboob Nagar,1
2019,12,IN,Assam,Dist Kamrup,1
2019,12,IN,Dadra And Nagar Haveli,Silvassa,1
2019,12,IN,Dehradun,Uttarakhand,1
2019,12,IN,Delhi,New Delhi,2
2019,12,IN,"Dist. Pune, Maharashtra",Pirangut,1
2019,12,IN,FN,Cochin,1
2019,12,IN,Gujarat,AHMEDABAD,2
2019,12,IN,Gujarat,Ahmedabad,3
2019,12,IN,Gujarat,Bedva,1
2019,12,IN,Gujarat,Kheda,5
2019,12,IN,Gujarat,Rajkot,1
2019,12,IN,Gujarat,Unjha,1
2019,12,IN,Haryana,Gurgaon,3
2019,12,IN,Haryana,Panipat,2
2019,12,IN,Himachal Pradesh,Baddi,1
2019,12,IN,Himachal Pradesh,Jhar Majri,1
2019,12,IN,Himachal Pradesh,Mank Pur,1
2019,12,IN,Himachal Pradesh,Nalagarh,2
2019,12,IN,Himachal Pradesh,Solan,1
2019,12,IN,Himachal Pradesh,"Tehsil Baddi, District Solan",1
2019,12,IN,IN-GJ,Anand,1
2019,12,IN,Kerala,Kottayam,1
2019,12,IN,Maharashtra,Ahmednagar,1
2019,12,IN,Maharashtra,Hinga,1
2019,12,IN,Maharashtra,Khalapur,1
2019,12,IN,Maharashtra,Mumbai,5
2019,12,IN,Maharashtra,Navi Mumbai,2
2019,12,IN,Maharashtra,Palghar East,1
2019,12,IN,Maharashtra,Raigad,1
2019,12,IN,Puducherry,Puducherry,2
2019,12,IN,Punjab,Ludhiana,1
2019,12,IN,Punjab,Nabha,1
2019,12,IN,Rajasthan,Jaipur,1
2019,12,IN,Tamil Nadu,Chennai,4
2019,12,IN,Tamil Nadu,Coimbatore,2
2019,12,IN,Tamil Nadu,Gummidipoondi,3
2019,12,IN,Tamil Nadu,Kancheepuram,1
2019,12,IN,Telangana,Hyderabad,1
2019,12,IN,Uttarakhand,Hardwar,1
2019,12,IT,Agrigento,Sciacca,1
2019,12,IT,Bergamo,San Pellegrino Terme,1
2019,12,IT,Chieti,Ortona,1
2019,12,IT,Como,Gravedona Ed Uniti,1
2019,12,IT,Cremona,Crema,1
2019,12,IT,Foggia,Cerignola,1
2019,12,IT,Milan,Milan,4
2019,12,IT,Pistoia,Monsummano Terme,25
2019,12,IT,ROME,Pomezia,1
2019,12,IT,Rome,Rome,4
2019,12,IT,Siena,Castelnuovo Berardenga,1
2019,12,IT,Taranto,Martina Franca,1
2019,12,IT,Varese,Venegono Inferiore,1
2019,12,IT,Verona,Castel d'Azzano,1
2019,12,IT,Verona,Verona,1
2019,12,JP,Aichi,Nagoya,1
2019,12,JP,Fukui,Sabae,1
2019,12,JP,Gifu,Ibi-Gun,1
2019,12,JP,MIE,Yokkaichi,7
2019,12,JP,Osaka-fu,Osaka-shi,1
2019,12,JP,Saitama,Kazo,1
2019,12,JP,Tokyo,Chuo,6
2019,12,KE,Central,Sagana,1
2019,12,KR,Busan,Seo-gu,1
2019,12,KR,Gangwon,Chuncheon,2
2019,12,KR,Gwangju,Buk,3
2019,12,KR,Gyeonggi,Pyeongtaek City,1
2019,12,KR,Gyeonggi,Seongnam,1
2019,12,KR,Gyeonggi,Seoul,1
2019,12,KR,Gyeongsangbuk,Cheongdo,1
2019,12,KR,Gyeongsangnam,Hamyang,2
2019,12,KR,Gyeongsangnam,Yangsan,1
2019,12,KR,Incheon,Incheon,6
2019,12,KR,JEJU,Jeju,1
2019,12,KR,Jeollabuk,Iksan,1
2019,12,KR,KR-26,PUSAN,2
2019,12,KR,KR-41,Seongnam-Si,2
2019,12,KR,Sejong,Sejong,2
2019,12,KR,Seoul Teugbyeolsi,Seoul,1
2019,12,LK,Gampaha,Nittambuwa,1
2019,12,LK,Puttalam,Dankotuwa,1
2019,12,LV,Rigas rajons,Riga,1
2019,12,MM,Yangon,Yangon,1
2019,12,MX,Aguascalientes,Aguascalientes,1
2019,12,MX,Aguascalientes,Rancho O Rancheria La Loma,1
2019,12,MX,Aguascalientes,Rincon De Romos,1
2019,12,MX,Baja California,Mexicali,1
2019,12,MX,Chihuahua,Col. Francisco Portillo (Los Jaquez),1
2019,12,MX,Chihuahua,Juarez,2
2019,12,MX,Chihuahua,Ojinaga,1
2019,12,MX,Ciudad de Mexico,Ciudad De Mexico,12
2019,12,MX,Distrito Federal,Mexico,1
2019,12,MX,GTO,San Luis De La Paz,1
2019,12,MX,Guanajuato,Celaya,1
2019,12,MX,Guanajuato,Irapuato,1
2019,12,MX,Hidalgo,Pachuca De Soto,1
2019,12,MX,Jal,Tlaquepaque,1
2019,12,MX,Jalisco,Guadalajara,5
2019,12,MX,Jalisco,Pueblo Atotonilco El Bajo,1
2019,12,MX,Jalisco,Tonala,1
2019,12,MX,Jalisco,Zapopan,2
2019,12,MX,Michoacan,Morelia,1
2019,12,MX,Michoacan de Ocampo,Morelia,2
2019,12,MX,Morelos,Jiutepec,6
2019,12,MX,Morelos,Xochitepec,1
2019,12,MX,NL,Santa Catarina,1
2019,12,MX,Nayarit,Pueblo Sin Nombre Loc. Jalcocotan,1
2019,12,MX,Oaxaca,Oaxaca De Juarez,1
2019,12,MX,Oaxaca,Xoxocotlan,1
2019,12,MX,Puebla,Heroica Puebla De Zaragoza,1
2019,12,MX,Puebla,Pueblo San Juan Ixcaquixtla,1
2019,12,MX,Puebla,Pueblo Tlacotepec De Benito Juarez,1
2019,12,MX,San Luis Potosi,Mexquitic de Carmona,1
2019,12,MX,Sinaloa,Culiacan,2
2019,12,MX,Sinaloa,Culiacan Rosales,1
2019,12,MX,Sonora,Empalme,1
2019,12,MX,Sonora,Pueblo Bacoachi,1
2019,12,MX,Sonora,Rancheria Chahuilla,1
2019,12,MX,Sonora,San Luis Rio Colorado,1
2019,12,MX,Zac,Canitas De Felipe Pescador,1
2019,12,MX,Zacatecas,Zacatecas,1
2019,12,MY,Johor,Kluang,2
2019,12,MY,Selangor,Klia,1
2019,12,MY,Selangor,Petaling Jaya,1
2019,12,MY,Selangor,Shah Alam,1
2019,12,MY,Wilayah Persekutuan,Kuala Lumpur,5
2019,12,NG,Lagos,Lagos,1
2019,12,NG,NG-LA,Lagos,10
2019,12,NG,NG-OG,Giwa Oke Aro,4
2019,12,NL,Flevoland,Urk,1
2019,12,NL,Limburg,Gronsveld,1
2019,12,NL,Noord-Brabant,Breda,7
2019,12,NL,Noord-Brabant,Oss,1
2019,12,NL,Noord-Brabant,Schijndel,4
2019,12,NL,Noord-Holland,Amsterdam,2
2019,12,NP,Sunsari,Itahari,1
2019,12,PE,Huamanga,Ayacucho,1
2019,12,PE,Lima,Lima,1
2019,12,PE,PE-LIM,Miraflores,1
2019,12,PH,Batangas,Sto Tomas,1
2019,12,PH,Calabarzon,Laguna,2
2019,12,PH,Central Visayas,Cebu,1
2019,12,PH,National Capital Region,Quezon City,1
2019,12,PH,National Capital Region (Manil,Caloocan City,1
2019,12,PH,Negros Island Region,Bacolod City,6
2019,12,PH,Soccsksargen,Polomolok,1
2019,12,PK,Sindh,Karachi,8
2019,12,PL,Lodzkie,Pajeczno,5
2019,12,PL,Podkarpackie,Przemysl,2
2019,12,PT,Ilha de Sao Miguel,Candelaria Pdl,1
2019,12,RS,Zlatibor,Gornja Dobrinja,1
2019,12,RU,Moscow g,Moscow,1
2019,12,RU,Moskovskaya obl,Elektrougli,2
2019,12,RU,Moskovskaya obl,Pushkino,3
2019,12,SE,Stockholms Lan,Spanga,1
2019,12,SE,Stockholms Lan,Stockholm,1
2019,12,SE,Uppsala Lan,Uppsala,1
2019,12,SI,Notranjsko-Kraska,Postojna,1
2019,12,SR,SR-NI,Distrikt,4
2019,12,SV,San Salvador,San Martin,6
2019,12,SV,San Salvador,Soyapango,10
2019,12,TG,TG-M,Lome,1
2019,12,TH,Chachoengsao,Bang Pakong,4
2019,12,TH,Nakhon Pathom,Sam Phran,2
2019,12,TH,Pathum Thani,Thanyaburi,1
2019,12,TH,Phetchabun,Petchaboon,1
2019,12,TH,Samutsakorn,"Bangkrajao, Muang",1
2019,12,TR,Istanbul,Maltepe,1
2019,12,TR,Izmir,Cigli,1
2019,12,TW,Chiayi,Taibao,1
2019,12,TW,Kaohsiung,Kaohsiung,5
2019,12,TW,Miaoli,Yuan Li,1
2019,12,TW,TW-TXQ,Taichung City,6
2019,12,UA,UA-23,Zaporozhye,1
2019,12,US,CA,Chatsworth,1
2019,12,US,CA,Chino,1
2019,12,US,CA,Fullerton,1
2019,12,US,CA,Irvine,1
2019,12,US,CA,Newark,2
2019,12,US,CA,South San Francisco,1
2019,12,US,CO,Aurora,1
2019,12,US,FL,Cutler Bay,1
2019,12,US,FL,Doral,1
2019,12,US,GA,Duluth,23
2019,12,US,IL,Abbott Park,1
2019,12,US,KY,Winchester,1
2019,12,US,NC,Winston Salem,1
2019,12,US,NJ,Branchburg,2
2019,12,US,NJ,Morristown,1
2019,12,US,NJ,Parsippany,2
2019,12,US,NY,Brooklyn,1
2019,12,US,NY,New York,1
2019,12,US,OH,Cincinnati,3
2019,12,US,TN,Memphis,1
2019,12,US,WA,Pasco,1
2019,12,US,WA,Snoqualmie,1
2019,12,US,WI,Milwaukee,1
2019,12,US,WV,Charles Town,1
2019,12,VE,Carabobo,Miranda,1
2019,12,VE,D.F.,Caracas,2
2019,12,VE,Merida,Merida,4
2019,12,VE,Miranda,Guarenas,1
2019,12,VE,REPUBLICA BOLIVARIANA,Unknown,1
2019,12,VN,Binh Duong,Di An District,1
2019,12,VN,Ca Mau,Ca Mau,7
2019,12,VN,Ho CHi Minh,Ho Chi Minh,1
2019,12,VN,Ho Chi Minh,Ho Chi Minh,2
2019,12,VN,VN-32,Dong Hoa Dist,3
2019,12,VN,VN-32,TUY HOA,3
2019,12,VN,VN-47,Chau Thanh,1
2019,12,VN,VN-47,Chau Thanh District,2
2019,12,VN,VN-65,Ho Chi Minh,2
2019,12,VN,VN-73,Chau Thanh A District,2
2019,12,VN,VN-NOTA,"Ha Noi, Ha Noi",1
2019,12,ZA,Gauteng,Centurion,3
2019,12,ZA,Limpopo,Levubu,2
2019,12,ZA,Western Cape,Montagu,1
2020,01,AR,Rio Negro,Cipolletti,1
2020,01,AT,Oberosterreich,Kremsmunster,18
2020,01,AU,New South Wales,Artarmon,1
2020,01,AU,Queensland,Kenmore,4
2020,01,AU,Victoria,Dandenong South,1
2020,01,BA,Zenica,Visoko,7
2020,01,BD,Khulna zila,Khulna,1
2020,01,BE,Brussels-Capital Region,Brussels,1
2020,01,BR,Bahia,Mucuri,1
2020,01,BR,Para,Icoaraci,8
2020,01,BR,Pernambuco,Recife,21
2020,01,BR,Sao Paulo,Santa Rosa de Viterbo,1
2020,01,BR,Sao Paulo,Sao Paulo,1
2020,01,CA,Alberta,Nisku,1
2020,01,CA,British Columbia,Surrey,1
2020,01,CA,ON,Concord,1
2020,01,CA,Ontario,Etobicoke,1
2020,01,CA,Ontario,North York,4
2020,01,CA,Ontario,Scarborough,2
2020,01,CA,Prince Edward Island,Milton Station,3
2020,01,CA,Quebec,Chateauguay,1
2020,01,CA,Quebec,Kirkland,1
2020,01,CA,Quebec,Montreal,1
2020,01,CA,Quebec,Saint-Leonard,2
2020,01,CH,Jura,Courgenay,1
2020,01,CH,Schaffhausen,Beringen,1
2020,01,CH,St. Gallen,Buchs Sg,2
2020,01,CH,Zurich,Dietikon,4
2020,01,CL,Los Lagos,Puerto Montt,5
2020,01,CM,Douala,Bonaberi,1
2020,01,CN,CN-37,YANTAI,3
2020,01,CN,CN-44,Shen Zhen,1
2020,01,CN,Cn-Gd,Shantou,1
2020,01,CN,Fujian,Fuqing,2
2020,01,CN,Fujian,Futian,1
2020,01,CN,Fujian,Fuzhou,1
2020,01,CN,Fujian,Fuzhou City,1
2020,01,CN,Fujian,Wuyishan,2
2020,01,CN,Fujian,Xiamen,1
2020,01,CN,Fujian,Zhangzhou,1
2020,01,CN,GUANGDONG,Dong-guan City,1
2020,01,CN,Guangdong,Dongguan,17
2020,01,CN,Guangdong,Foshan,2
2020,01,CN,Guangdong,Guangzhou,4
2020,01,CN,Guangdong,Heyuan,1
2020,01,CN,Guangdong,Huizhou,2
2020,01,CN,Guangdong,Jiangmen City,2
2020,01,CN,Guangdong,Maoming City,2
2020,01,CN,Guangdong,Shantou,1
2020,01,CN,Guangdong,Shenzhen,11
2020,01,CN,Guangdong,Yangjiang,2
2020,01,CN,Guangdong,Zhanjiang,6
2020,01,CN,Guangdong,Zhaoqing,1
2020,01,CN,Guangdong,Zhongshan,12
2020,01,CN,Guangdong,Zhuhai,1
2020,01,CN,Henan,Anyang,2
2020,01,CN,Henan,Luohe,4
2020,01,CN,Henan,Zhengzhou,1
2020,01,CN,Jiangsu,Changzhou,2
2020,01,CN,Jiangsu,Haimen,1
2020,01,CN,Jiangsu,Nantong,1
2020,01,CN,Jiangsu,Nantong City,13
2020,01,CN,Jiangsu,Yangzhou,1
2020,01,CN,Liaoning,Dalian,1
2020,01,CN,Shandong,Jinan,1
2020,01,CN,Shandong,Jining,1
2020,01,CN,Shandong,Leling,1
2020,01,CN,Shandong,Qingdao,2
2020,01,CN,Shandong,Rizhao,3
2020,01,CN,Shanghai,Shanghai,3
2020,01,CN,WENZHOU,WENZHOU,4
2020,01,CN,Yandong,Panyu Guangzhou,1
2020,01,CN,Yunnan,Kunming,1
2020,01,CN,Zhejiang,Hangzhou,1
2020,01,CN,Zhejiang,Jiaxing,1
2020,01,CN,Zhejiang,Ningbo,5
2020,01,CO,Antioquia,Medellin,3
2020,01,CO,CALI Valle del Cauca,CALI Valle del Cauca,1
2020,01,CO,Cundinamarca,Bogata,1
2020,01,CO,Cundinamarca,Bogota,9
2020,01,CO,FN,Cali,1
2020,01,CO,Santander,Bucaramanga,1
2020,01,CO,Valle,Yumbo,1
2020,01,CO,Valle Del Cauca,Cali,1
2020,01,CO,Valle Del Cauca,Yumbo,1
2020,01,CR,Alajuela,Alajuela,1
2020,01,CR,Cr-A,Alejuela,3
2020,01,CR,Heredia,La Aurora,1
2020,01,DE,Baden-Wurttemberg,Baden-Baden,1
2020,01,DE,Bavaria,Planegg,1
2020,01,DE,Berlin,Berlin,1
2020,01,DE,Hassia,Frankfurt Am Main,1
2020,01,DE,Lower Saxony,Winsen (Luhe),1
2020,01,DE,Schleswig-Holstein,Norderstedt,1
2020,01,DE,Schleswig-Holstein,Wedel,1
2020,01,DO,Distrito Nacional (Santo Domin,Santo Domingo,1
2020,01,DO,La Vega,Las Cabuyas,1
2020,01,DO,San Jose De Ocoa,San Jose De Ocoa,1
2020,01,EC,Manabi,Jaramigo,1
2020,01,EC,Pichincha,Quito,1
2020,01,EC,Pichincha,Santo Domingo,1
2020,01,EG,Bur Said,Port Said,1
2020,01,ES,Barcelona,Barcelona,2
2020,01,ES,Girona,Vilamalla,1
2020,01,ES,Lleida,Lleida,1
2020,01,ES,Valencia,Paterna,1
2020,01,FR,Drome,Chateauneuf-Sur-Isere,8
2020,01,FR,Essonne,Bievres,2
2020,01,FR,Essonne,Saclay,1
2020,01,FR,Finistere,Landerneau Cedex,1
2020,01,FR,Loir Et Cher,Villebarou,1
2020,01,FR,Loiret,Orleans CEDEX 2,1
2020,01,FR,Metropole de Lyon,Craponne,1
2020,01,FR,Paris,Paris,3
2020,01,FR,Savoy,Pringy,1
2020,01,FR,Val de Marne,Fontenay Sous Bois,1
2020,01,FR,Yvelines,Limay,1
2020,01,GB,Berkshire,Slough,1
2020,01,GB,Derbyshire,Chesterfield,1
2020,01,GB,Kent,Erith,1
2020,01,GB,West Yorkshire,Cleckheaton,1
2020,01,GT,Chimaltenango,Tecpan Guatemala,1
2020,01,GT,Guatemala,Guatemala,1
2020,01,GT,Guatemala,Mixco,1
2020,01,HK,Hong Kong,Hong Kong,1
2020,01,HK,Hong Kong Island,Sai Ying Pun,1
2020,01,HK,Kowloon,"Hung Hom, Kowloon",7
2020,01,HK,Kowloon,To Kwa Wan,1
2020,01,HK,Kowloon,Tsim Sha Tsui,2
2020,01,HU,Budapest,Budapest Ix,1
2020,01,ID,Jabotabek,Bekasi,10
2020,01,ID,Jabotabek,Jakarta,1
2020,01,ID,Jabotabek,North Jakarta,4
2020,01,ID,Jawa Tengah,Semarang,1
2020,01,ID,Jawa Tengah,Sukoharjo,3
2020,01,ID,Jawa Timur,Surabaya,1
2020,01,ID,Jawa barat,Karawang,5
2020,01,ID,Kalimantan Barat,Pontianak,2
2020,01,ID,Sulawesi Utara,Bitung,6
2020,01,ID,Sumatera Utara,Medan,1
2020,01,IE,Co. MAYO,Westport,1
2020,01,IL,None of the above,Yavne,1
2020,01,IN,Andhra Pradesh,Irugulam Post,1
2020,01,IN,Andhra Pradesh,Nellore,2
2020,01,IN,Andhra Pradesh,andhra pradesh,2
2020,01,IN,Goa,Verna,1
2020,01,IN,Gujarat,Ahmedabad,7
2020,01,IN,Gujarat,Nadiad,4
2020,01,IN,Gujarat,Vadnagar,1
2020,01,IN,Gujarat,Vadodara,1
2020,01,IN,Haryana,Gurgaon,1
2020,01,IN,Karnataka,Bangalore,6
2020,01,IN,Kerala,Aroor,1
2020,01,IN,Kerala,Cochin,1
2020,01,IN,Kerala,Kozhencherry,1
2020,01,IN,Maharashtra,Ambernath (E),1
2020,01,IN,Maharashtra,Khalapur,4
2020,01,IN,Maharashtra,Mumbai,7
2020,01,IN,Maharashtra,Navi Mumbai,6
2020,01,IN,Maharashtra,Palghar East,1
2020,01,IN,Maharashtra,Pune,1
2020,01,IN,Punjab,Lakhowal,3
2020,01,IN,Punjab,Ludhiana,1
2020,01,IN,Rajastan,Bikaner,1
2020,01,IN,THANE - MAHARAHSTRA,KASHIMIRA,2
2020,01,IN,Tamil Nadu,Chennai,1
2020,01,IN,Telangana,Mangalpalle; Ranga Reddi Dist,1
2020,01,IN,Uttar Pradesh,Chandausi,1
2020,01,IN,Uttar Pradesh,Kanpur,10
2020,01,IN,Uttar Pradesh,NOIDA,1
2020,01,IT,BL,Longarone,1
2020,01,IT,Bari,Corato,5
2020,01,IT,Belluno,LONGARONE (BL),1
2020,01,IT,Chieti,Ortona,14
2020,01,IT,Genoa,Genoa,1
2020,01,IT,L Aquila,L'Aquila,1
2020,01,IT,Reggio Emilia,Reggio Emilia,2
2020,01,IT,Treviso,Vidor,6
2020,01,IT,Va,Varese,1
2020,01,IT,Veneto,Padova,3
2020,01,JM,St. Catherine,St. Catherine,1
2020,01,JO,The Capital,Amman,6
2020,01,JP,Aichi,Komaki,3
2020,01,JP,Akita,Odate,5
2020,01,JP,Gifu,Ibi-Gun,1
2020,01,JP,Gunma,Tatebayashi,1
2020,01,JP,Hiroshima,Onomichi,2
2020,01,JP,Hyogo,Tanba,1
2020,01,JP,Saitama,Kitakatsushika-Gun,1
2020,01,JP,Shizuoka,Fujinomiya,1
2020,01,JP,Shizuoka,Hamamatsu,1
2020,01,JP,Tokyo,Bunkyo,1
2020,01,JP,Tokyo,Setagaya,1
2020,01,KR,Busan,Seo-gu,1
2020,01,KR,Daegugwangyeog-si,Suseong-gu,1
2020,01,KR,Gangwon,Gangneung,1
2020,01,KR,Gwangju,Buk,2
2020,01,KR,Gyeonggi,Paju,1
2020,01,KR,Gyeonggi,Seongnam,1
2020,01,KR,Gyeonggi-do,Yeoju-si,1
2020,01,KR,Gyeongsangbuk,Sangju,1
2020,01,KR,Gyeongsangnam,Hamyang,2
2020,01,KR,Gyeongsangnam,Yangsan,7
2020,01,KR,Incheon,Incheon,2
2020,01,KR,KR-11,SEO-CHO-GU,1
2020,01,KR,KR-11,Seoul,1
2020,01,KR,KR-43,Eumseong-Gun,1
2020,01,KR,KR-48,Gimhae,1
2020,01,KR,Pusan,Pusan,2
2020,01,KR,Sejong,Sejong,3
2020,01,KR,Seoul,Gangseo,1
2020,01,KR,Seoul,Gangseo-gu,2
2020,01,KR,Seoulteugbyeol-si,Gangnam-gu,1
2020,01,LK,Gampaha,Badalagama,1
2020,01,LK,Sri Lanka,Colombo-02,1
2020,01,LT,Kauno,Kovno,24
2020,01,MA,Grand Casablanca,Casablanca,1
2020,01,MM,Bago,Bago,1
2020,01,MM,Rangoon,Rangoon,1
2020,01,MX,Aguascalientes,Jesus Maria,1
2020,01,MX,Aguascalientes,Rincon De Romos,1
2020,01,MX,Baja California,Congregacion El Rosario De Arriba,3
2020,01,MX,Baja California,Ejido Maneadero,1
2020,01,MX,Baja California,Fracc. Aeropuerto,1
2020,01,MX,Chihuahua,Col. Francisco Portillo (Los Jaquez),1
2020,01,MX,Chihuahua,Delicias,2
2020,01,MX,Ciudad de Mexico,Ciudad De Mexico,29
2020,01,MX,DF,Mexico Df,1
2020,01,MX,Distrito Federal,Ciudad De Mexico,7
2020,01,MX,Guanajuato,Celaya,1
2020,01,MX,Guanajuato,Manuel Doblado,1
2020,01,MX,Jalisco,Guadalajara,6
2020,01,MX,Jalisco,Pueblo Atotonilco El Bajo,1
2020,01,MX,Jalisco,Tlaquepaque,2
2020,01,MX,Jalisco,Tonala,6
2020,01,MX,Jalisco,Tuxpan,2
2020,01,MX,Jalisco,Zapopan,2
2020,01,MX,Mexico,Lerma,1
2020,01,MX,Mexico,Naucalpan De Juarez,3
2020,01,MX,Mexico,Pueblo Infonavit Lerma,4
2020,01,MX,Mexico,Toluca,1
2020,01,MX,Michoacan de Ocampo,Morelia,1
2020,01,MX,Morelos,Jiutepec,3
2020,01,MX,NL,Santiago,2
2020,01,MX,Nuevo Leon,Monterrey,8
2020,01,MX,Nuevo Leon,San Nicolas De Los Garza,2
2020,01,MX,Oaxaca,Oaxaca De Juarez,1
2020,01,MX,PUE,Actipan De Morelos,1
2020,01,MX,Puebla,Palmarito Tochapan,1
2020,01,MX,Puebla,Pueblo Buenavista De Juarez,1
2020,01,MX,Puebla,Pueblo Palmarito Tochapan,2
2020,01,MX,Puebla,San Simon De Bravo,1
2020,01,MX,San Luis Potosi,San Luis Potosi,1
2020,01,MX,Sinaloa,Mazatlan,4
2020,01,MX,Sonora,Ciudad Obregon,1
2020,01,MX,Sonora,Obregon,1
2020,01,MX,Sonora,Rancheria Chahuilla,2
2020,01,MX,Sonora,San Luis Rio Colorado,1
2020,01,MX,Zacatecas,Calera Victor Rosales,1
2020,01,MY,Negeri Sembilan,Seremban,1
2020,01,MY,Selangor,Petaling,1
2020,01,MY,Selangor,Seri Kembangan,4
2020,01,MY,Wilayah Persekutuan,Kuala Lumpur,3
2020,01,NG,Cross River State,Lagos,2
2020,01,NI,Atlantico Sur,Nueva Guinea,1
2020,01,NI,NI-NOTA,Cofraida,1
2020,01,NL,Gelderland,Dinxperlo,4
2020,01,NP,Kathmandu,Kathmandu,1
2020,01,PE,PE-LIM,Miraflores,1
2020,01,PH,Central Luzon,Guiguinto,1
2020,01,PH,Manila,Manila,2
2020,01,PH,National Capital Region,Quezon City,2
2020,01,PH,Soccsksargen,Gen. Santos City,1
2020,01,PK,Punjab,Lahore,1
2020,01,PK,Punjab,Muzaffargarh,6
2020,01,PK,Punjab,Sialkot,6
2020,01,PK,Sindh,Karachi,8
2020,01,PL,Mazowieckie,Lesznowola,1
2020,01,PL,Mazowieckie,Warsaw,1
2020,01,PL,Wielkopolskie,Krobia,1
2020,01,PL,Zachodniopomorskie,Darlowo,1
2020,01,PT,Lisbon,Barcarena,15
2020,01,RO,Valcea,Ramnicu Valcea,1
